48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,164,206,99,202,35,438,779,52,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267081
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,112,160,99,202,35,438,779,52,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267096
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,504,265,112,160,99,202,35,438,779,52,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267111
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,433,286,112,160,99,202,35,438,779,52,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267126
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,739,163,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267141
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267156
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267171
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267186
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267201
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267216
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267231
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267246
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267261
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267276
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267291
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267306
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267321
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267336
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,33,489,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267351
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,35,510,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267366
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,35,510,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267381
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,108,365,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,37,548,46,314,9,410,8,425,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267418
48,357,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,37,548,46,314,9,410,41,530,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267433
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,37,548,46,314,9,410,41,530,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267448
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,37,548,46,314,9,410,41,530,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267463
44,509,44,101,754,39,48,137,548,562,94,92,592,15,795,423,161,545,90,105,116,77,121,119,202,90,25,110,752,22,8,150,593,44,18,77,578,30,45,61,758,456,743,470,416,161,412,178,5,324,280,310,722,142,730,395,8,300,747,407,6,338,102,135,689,374,16,123,742,435,37,548,46,314,9,410,41,530,61,49,760,129,765,110,27,376,765,94,129,312,701,588,457,31,454,51,140,299,200,245,101,280,465,524,709,336,239,433,717,356,686,411,144,386,112,160,99,202,35,438,729,161,809,353,413,446,597,532,564,487,211,494,285,348,440,430,768,240,512,448,769,204,542,411,580,506,535,397,623,447,553,467,6,172,16,189,22,207,24,219,53,467,102,179,89,258,98,220,99,231,32,259,260,37,458,477,459,496,676,314,705,564,559,429,217,105,366,551,64,182,371,528,375,539,8,275,103,337,740,500,1464267478
