133,(49-34)*15+15,266,(86-67)*15+15,266,(94-67)*15+15,266,(81-67)*15+15,133,(65-34)*15+15,266,(93-67)*15+15,266,(82-67)*15+15,0,12*15+15,266,(88-67)*15+15,266,(98-67)*15+15,0,16*15+15,0,29*15+15,266,(69-67)*15+15,133,(42-34)*15+15,133,(61-34)*15+15,133,(62-34)*15+15,266,(75-67)*15+15,0,23*15+15,0,22*15+15,0,25*15+15,133,(50-34)*15+15,266,(87-67)*15+15,0,5*15+15,266,(72-67)*15+15,133,(53-34)*15+15,266,(74-67)*15+15,266,(77-67)*15+15,133,(54-34)*15+15,0,6*15+15,133,(44-34)*15+15,0,9*15+15,0,30*15+15,133,(41-34)*15+15,133,(64-34)*15+15,0,2*15+15,0,33*15+15,266,(84-67)*15+15,266,(97-67)*15+15,133,(34-34)*15+15,266,(85-67)*15+15,266,(68-67)*15+15,0,3*15+15,133,(63-34)*15+15,133,(55-34)*15+15,266,(73-67)*15+15,266,(80-67)*15+15,133,(59-34)*15+15,133,(48-34)*15+15,266,(92-67)*15+15,133,(47-34)*15+15,0,24*15+15,133,(51-34)*15+15,266,(89-67)*15+15,133,(35-34)*15+15,266,(96-67)*15+15,133,(38-34)*15+15,266,(67-67)*15+15,266,(90-67)*15+15,266,(78-67)*15+15,0,15*15+15,133,(37-34)*15+15,133,(52-34)*15+15,133,(57-34)*15+15,0,10*15+15,133,(46-34)*15+15,0,32*15+15,0,1*15+15,0,19*15+15,266,(70-67)*15+15,133,(56-34)*15+15,0,14*15+15,133,(36-34)*15+15,266,(76-67)*15+15,133,(58-34)*15+15,266,(91-67)*15+15,133,(45-34)*15+15,0,17*15+15,0,28*15+15,133,(60-34)*15+15,0,18*15+15,0,20*15+15,133,(66-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,27*15+15,266,(79-67)*15+15,0,4*15+15,0,7*15+15,266,(83-67)*15+15,266,(99-67)*15+15,0,31*15+15,266,(95-67)*15+15,0,11*15+15,133,(39-34)*15+15,0,13*15+15,133,(40-34)*15+15,0,26*15+15,0,21*15+15,0,8*15+15,266,(71-67)*15+15,1477304181
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,639,23,749,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,686,22,255,88,847,266,690,63,0,135,836,166,1477309262
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,398,552,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,0,135,836,166,1477309277
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,0,135,836,166,1477309292
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,238,81,836,166,1477309307
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,456,64,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,63,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,404,51,836,166,1477309322
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,458,70,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,266,15,680,122,261,181,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,603,309,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309337
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,458,70,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,266,15,680,122,666,149,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309352
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,458,70,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,852,57,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309367
499,485,464,431,936,50,859,178,817,359,475,449,265,242,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,458,70,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,872,56,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309382
499,485,464,431,936,50,859,178,817,359,475,449,826,44,471,294,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,458,70,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,293,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309397
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,415,246,827,499,458,70,850,246,866,45,411,486,559,236,480,242,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,486,255,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309412
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,420,242,827,499,458,70,850,246,866,45,411,486,559,227,480,242,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,482,255,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309427
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,420,242,827,499,458,70,850,246,866,45,411,486,559,227,554,243,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,420,260,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309442
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,498,255,827,499,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309457
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,827,499,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309472
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,827,499,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,894,518,809,516,830,482,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,904,501,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309487
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,820,438,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,890,533,402,464,926,128,853,129,913,113,898,461,801,465,838,424,401,66,791,533,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,889,437,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309502
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,820,438,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,891,482,402,464,926,128,853,129,913,113,898,461,813,457,838,424,401,66,795,475,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,889,437,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309517
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,820,438,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,913,562,402,464,926,128,853,129,913,113,898,461,813,457,838,424,401,66,816,566,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,889,437,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309532
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,836,525,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,838,424,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,889,437,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309547
499,485,464,431,936,50,859,178,817,359,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,836,525,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,362,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309562
499,485,464,431,936,50,859,178,406,327,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,836,525,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,889,350,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309577
499,485,464,431,936,50,859,178,863,142,475,449,826,44,475,310,911,193,411,448,927,215,850,288,472,462,410,432,509,192,836,525,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,847,266,690,63,426,54,836,166,1477309592
499,485,464,431,936,50,859,178,863,142,475,449,826,44,475,310,911,193,411,448,927,215,872,388,472,462,410,432,509,192,836,525,458,70,850,246,866,45,411,486,559,227,531,241,845,193,898,168,804,228,402,82,871,55,509,228,907,269,407,229,855,215,902,230,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,842,297,690,63,426,54,836,166,1477309607
499,485,464,431,936,50,859,178,863,142,475,449,826,44,475,310,911,193,411,448,895,334,872,388,472,462,410,432,509,192,836,525,458,70,852,358,866,45,411,486,559,227,531,241,845,193,898,168,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,889,179,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,836,166,1477309622
499,485,464,431,936,50,841,273,863,142,475,449,826,44,475,310,891,315,411,448,895,334,872,388,472,462,410,432,509,192,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,898,168,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,836,166,1477309637
499,485,464,431,936,50,857,292,863,142,475,449,826,44,475,310,891,315,411,448,895,334,872,388,472,462,410,432,509,192,836,525,458,70,852,358,866,45,411,486,559,227,531,241,817,318,889,277,791,347,402,82,871,55,509,228,879,372,407,229,824,336,897,347,401,216,887,291,408,309,407,550,665,102,645,138,491,562,662,159,445,168,476,157,498,167,483,147,447,157,687,141,463,40,400,40,403,531,904,73,459,537,402,28,472,27,642,120,404,242,477,242,708,155,680,122,665,169,590,103,832,114,836,74,469,99,402,100,917,568,402,464,926,128,853,129,913,113,915,545,839,544,840,506,401,66,810,567,484,136,830,89,639,23,651,35,595,93,693,51,634,64,649,92,618,76,706,83,625,53,689,73,926,142,486,53,460,81,542,216,418,147,416,135,909,525,457,522,686,22,688,35,831,372,690,63,426,54,835,277,1477309652
