266,(97-67)*15+15,133,(39-34)*15+15,266,(92-67)*15+15,133,(45-34)*15+15,133,(44-34)*15+15,0,26*15+15,133,(48-34)*15+15,266,(76-67)*15+15,266,(98-67)*15+15,0,4*15+15,133,(37-34)*15+15,266,(71-67)*15+15,0,16*15+15,133,(60-34)*15+15,0,29*15+15,266,(74-67)*15+15,266,(99-67)*15+15,0,3*15+15,0,19*15+15,266,(91-67)*15+15,266,(89-67)*15+15,133,(57-34)*15+15,0,15*15+15,0,12*15+15,133,(59-34)*15+15,133,(40-34)*15+15,133,(41-34)*15+15,266,(72-67)*15+15,133,(58-34)*15+15,133,(43-34)*15+15,0,0*15+15,0,25*15+15,266,(81-67)*15+15,133,(50-34)*15+15,133,(63-34)*15+15,266,(82-67)*15+15,266,(84-67)*15+15,133,(56-34)*15+15,266,(78-67)*15+15,266,(77-67)*15+15,133,(49-34)*15+15,133,(54-34)*15+15,0,5*15+15,266,(73-67)*15+15,266,(87-67)*15+15,0,27*15+15,266,(80-67)*15+15,266,(94-67)*15+15,266,(67-67)*15+15,266,(88-67)*15+15,266,(79-67)*15+15,0,9*15+15,133,(42-34)*15+15,133,(34-34)*15+15,0,33*15+15,266,(85-67)*15+15,266,(69-67)*15+15,266,(90-67)*15+15,266,(70-67)*15+15,0,17*15+15,266,(86-67)*15+15,0,18*15+15,0,10*15+15,0,22*15+15,0,14*15+15,0,32*15+15,266,(93-67)*15+15,0,23*15+15,0,28*15+15,133,(52-34)*15+15,266,(75-67)*15+15,133,(62-34)*15+15,0,1*15+15,133,(38-34)*15+15,266,(95-67)*15+15,0,2*15+15,0,8*15+15,0,6*15+15,0,21*15+15,0,24*15+15,133,(65-34)*15+15,266,(68-67)*15+15,133,(47-34)*15+15,0,13*15+15,133,(61-34)*15+15,133,(35-34)*15+15,133,(51-34)*15+15,133,(55-34)*15+15,0,30*15+15,133,(66-34)*15+15,0,11*15+15,133,(46-34)*15+15,266,(96-67)*15+15,133,(64-34)*15+15,133,(36-34)*15+15,266,(83-67)*15+15,0,7*15+15,0,20*15+15,0,31*15+15,133,(53-34)*15+15,1472669929
266,465,133,90,266,390,133,180,155,165,721,213,133,225,266,150,266,480,739,213,352,173,688,213,755,199,672,205,-1,458,628,190,818,221,799,213,0,300,716,205,266,345,121,354,565,190,604,197,754,127,178,107,133,120,415,372,133,375,133,150,0,15,801,205,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672315
266,465,133,90,266,390,133,180,155,165,721,213,133,225,266,150,266,480,739,213,352,173,688,213,755,199,672,205,-1,458,628,190,818,221,799,213,0,300,716,205,266,345,121,354,565,190,604,197,754,127,178,107,133,120,415,372,133,375,133,150,710,117,801,205,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672330
266,465,133,90,266,390,133,180,155,165,721,213,133,225,266,150,266,480,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,266,345,121,354,565,190,604,197,754,127,178,107,133,120,415,372,133,375,133,150,710,117,801,205,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,0,420,266,204,266,420,687,165,266,330,712,174,0,150,133,135,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,0,480,133,300,1472672345
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,681,39,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,744,93,664,62,565,190,604,197,754,127,178,107,133,120,599,44,133,375,747,50,710,117,801,205,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,727,78,133,15,0,510,266,285,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,273,256,0,120,717,157,888,244,133,300,1472672420
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,681,39,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,876,53,664,62,565,190,604,197,754,127,178,107,133,120,599,44,133,375,747,50,710,117,801,205,266,225,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,727,78,133,15,0,510,917,49,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,519,64,0,120,717,157,888,244,133,300,1472672435
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,681,39,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,876,53,664,62,565,190,604,197,754,127,178,107,133,120,599,44,133,375,747,50,710,117,801,205,776,118,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,727,78,133,15,0,510,917,49,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,519,64,0,120,717,157,888,244,133,300,1472672462
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,876,53,664,62,565,190,604,197,754,127,178,107,133,120,599,44,133,375,747,50,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,727,78,133,15,0,510,917,49,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,519,64,0,120,717,157,888,244,133,300,1472672477
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,876,53,664,62,565,190,604,197,754,127,178,107,133,120,599,44,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,917,49,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,519,64,0,120,717,157,888,244,133,300,1472672492
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,840,72,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,917,49,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,519,64,0,120,717,157,888,244,133,300,1472672507
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,519,64,0,120,717,157,888,244,133,300,1472672522
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,266,60,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,899,258,881,266,717,157,888,244,133,300,1472672537
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,846,175,0,270,775,182,626,164,320,463,0,345,0,225,0,495,266,405,0,360,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,899,258,881,266,717,157,888,244,133,300,1472672552
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,846,175,21,309,775,182,626,164,320,463,0,345,0,225,0,495,266,405,514,148,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,899,258,881,266,717,157,888,244,133,300,1472672567
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,846,175,21,309,775,182,626,164,320,463,0,345,0,225,0,495,266,405,515,148,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,899,258,881,266,717,157,888,244,133,300,1472672582
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,846,175,21,309,775,182,626,164,320,463,0,345,0,225,0,495,266,405,515,148,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,899,258,881,266,717,157,888,244,133,300,1472672597
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,710,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,846,175,21,309,775,182,626,164,663,109,0,345,0,225,0,495,266,405,515,148,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,648,128,899,258,881,266,717,157,888,244,133,300,1472672612
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,133,375,783,107,711,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,846,175,21,309,775,182,626,164,674,108,0,345,0,225,0,495,266,405,515,148,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672627
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,133,450,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,846,175,21,309,775,182,626,164,674,108,421,109,0,225,391,95,266,405,515,148,575,156,133,285,266,135,702,198,343,357,133,75,266,435,0,45,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672642
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,0,510,956,78,266,45,266,360,846,175,21,309,775,182,626,164,674,108,421,109,0,225,391,95,266,405,515,148,575,156,133,285,492,74,702,198,343,357,397,21,266,435,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672668
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,352,173,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,931,79,959,72,266,45,266,360,846,175,21,309,775,182,626,164,674,108,421,109,386,152,391,95,266,405,515,148,575,156,133,285,492,74,702,198,343,357,397,21,266,435,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672683
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,266,330,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,421,109,386,152,391,95,266,405,515,148,575,156,395,129,492,74,702,198,343,357,397,21,266,435,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672698
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,860,234,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,421,109,386,152,391,95,266,405,515,148,575,156,395,129,492,74,702,198,343,357,397,21,266,435,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672713
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,421,109,386,152,391,95,266,405,515,148,575,156,395,129,492,74,702,198,343,357,397,21,266,435,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672728
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,421,109,386,152,391,95,266,405,515,148,575,156,395,129,602,112,702,198,405,192,397,21,396,240,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672743
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,421,109,386,152,391,95,266,405,515,148,575,156,602,106,620,114,702,198,405,192,397,21,396,240,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672758
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,633,99,386,152,391,95,266,405,515,148,575,156,603,107,620,114,702,198,405,192,397,21,396,240,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672775
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,633,101,386,152,391,95,266,405,515,148,575,156,604,108,620,114,702,198,405,192,397,21,396,240,389,39,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672790
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,633,101,386,152,568,100,266,405,515,148,575,156,604,108,620,114,702,198,405,192,528,39,396,240,470,77,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672805
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,633,101,386,152,568,100,266,405,515,148,575,156,604,108,620,114,702,198,405,192,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672820
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,633,101,669,92,568,100,266,405,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672835
266,465,133,90,266,390,133,180,155,165,721,213,703,221,266,150,741,107,739,213,270,186,688,213,755,199,672,205,874,236,628,190,818,221,799,213,838,228,716,205,881,97,910,88,565,190,604,197,754,127,178,107,133,120,869,106,692,121,783,107,711,117,801,205,770,116,133,255,419,56,698,191,771,192,742,183,691,182,266,165,779,166,799,173,751,166,828,167,775,173,910,252,266,204,266,420,687,165,931,238,712,174,0,150,753,98,133,15,931,79,960,67,266,45,266,360,846,175,21,309,775,182,626,164,674,108,633,101,669,92,568,100,266,405,515,148,575,156,604,108,620,114,702,198,697,101,561,85,396,240,556,93,671,173,675,156,698,149,651,179,645,147,748,150,576,126,600,178,534,176,637,137,133,270,859,143,898,152,834,134,837,151,811,159,266,450,322,310,647,127,899,258,881,266,717,157,888,244,133,300,1472672850
