266,(67-67)*15+15,266,(78-67)*15+15,133,(45-34)*15+15,0,2*15+15,266,(75-67)*15+15,133,(50-34)*15+15,266,(76-67)*15+15,133,(66-34)*15+15,0,17*15+15,133,(64-34)*15+15,266,(77-67)*15+15,0,18*15+15,133,(65-34)*15+15,133,(34-34)*15+15,133,(57-34)*15+15,133,(56-34)*15+15,266,(81-67)*15+15,266,(88-67)*15+15,133,(53-34)*15+15,0,11*15+15,0,24*15+15,266,(94-67)*15+15,266,(69-67)*15+15,266,(82-67)*15+15,266,(91-67)*15+15,133,(37-34)*15+15,0,26*15+15,133,(62-34)*15+15,133,(35-34)*15+15,0,27*15+15,133,(51-34)*15+15,0,30*15+15,133,(43-34)*15+15,0,13*15+15,0,29*15+15,0,28*15+15,0,10*15+15,0,33*15+15,133,(59-34)*15+15,133,(36-34)*15+15,266,(92-67)*15+15,133,(46-34)*15+15,266,(85-67)*15+15,133,(41-34)*15+15,0,21*15+15,0,19*15+15,133,(38-34)*15+15,0,22*15+15,266,(71-67)*15+15,133,(55-34)*15+15,0,16*15+15,0,6*15+15,0,3*15+15,133,(39-34)*15+15,266,(90-67)*15+15,266,(99-67)*15+15,0,31*15+15,133,(58-34)*15+15,0,4*15+15,0,0*15+15,133,(54-34)*15+15,266,(87-67)*15+15,0,7*15+15,266,(84-67)*15+15,266,(95-67)*15+15,266,(79-67)*15+15,133,(52-34)*15+15,266,(70-67)*15+15,0,23*15+15,0,5*15+15,266,(89-67)*15+15,266,(86-67)*15+15,0,32*15+15,266,(74-67)*15+15,0,8*15+15,266,(98-67)*15+15,266,(83-67)*15+15,0,12*15+15,0,9*15+15,133,(63-34)*15+15,133,(47-34)*15+15,133,(49-34)*15+15,0,20*15+15,133,(40-34)*15+15,266,(93-67)*15+15,266,(97-67)*15+15,133,(44-34)*15+15,133,(48-34)*15+15,0,15*15+15,0,25*15+15,266,(80-67)*15+15,133,(61-34)*15+15,266,(96-67)*15+15,0,14*15+15,133,(42-34)*15+15,266,(73-67)*15+15,133,(60-34)*15+15,266,(68-67)*15+15,0,1*15+15,266,(72-67)*15+15,1465885825
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,261,419,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,612,199,578,531,430,487,422,280,963,391,581,114,410,385,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,410,172,717,358,756,382,773,397,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,693,149,0,150,133,450,133,210,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465899521
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,261,419,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,0,60,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,410,172,717,358,756,382,773,397,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465899536
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,261,419,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,45,78,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,410,172,717,358,756,382,773,397,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465899551
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,261,419,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,0,30,271,98,1465899566
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,261,419,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,749,430,271,98,1465899581
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,261,419,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899596
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,133,90,643,237,699,470,0,480,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,0,495,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899611
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,133,90,643,237,699,470,525,122,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899626
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,806,431,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899641
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,820,425,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,867,433,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899656
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899671
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899686
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899701
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899716
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899731
661,116,266,180,783,484,529,49,266,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899746
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,133,300,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899761
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,266,390,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899776
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,290,399,273,215,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899791
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,829,582,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899806
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899821
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899836
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,0,225,909,62,514,194,133,405,545,141,753,419,271,98,1465899851
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,107,308,909,62,514,194,133,405,545,141,753,419,271,98,1465899866
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,756,146,909,62,514,194,133,405,545,141,753,419,271,98,1465899881
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,133,405,545,141,753,419,271,98,1465899896
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,426,201,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,133,405,545,141,753,419,271,98,1465899911
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,133,405,545,141,753,419,456,189,1465899926
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,133,450,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,133,405,545,141,753,419,456,189,1465899941
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,438,274,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,133,405,545,141,753,419,456,189,1465899956
661,116,266,180,783,484,529,49,270,135,133,255,641,265,730,534,956,551,744,91,606,78,412,77,422,42,426,55,809,407,835,218,726,262,230,330,834,403,404,66,702,283,760,284,863,201,800,237,918,571,416,354,671,490,725,509,599,134,707,572,620,95,675,53,755,544,0,210,421,569,527,94,606,31,531,76,133,390,529,61,697,392,724,407,960,166,141,138,413,257,624,187,578,531,430,487,422,280,963,391,581,114,410,385,405,204,822,427,643,237,699,470,503,108,490,233,0,75,475,33,664,539,417,550,764,377,425,304,877,393,407,155,717,358,756,382,773,397,889,380,727,371,829,383,16,508,555,352,897,404,266,480,266,255,693,149,0,150,417,148,797,126,469,140,923,99,735,201,269,405,546,209,862,124,500,387,787,347,804,360,611,415,909,418,797,188,484,155,909,62,514,194,133,405,545,141,753,419,456,189,1465899971
